time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-12T15:10:50.220Z,19.2019997,-155.4178314,31.67,2.38,ml,13,179,0.06245,0.1,hv,hv70256596,2018-06-12T15:16:34.280Z,"6km E of Pahala, Hawaii",earthquake,0.75,0.86,0.31,3,automatic,hv,hv
2018-06-12T15:08:29.720Z,35.9819984,-120.5396652,0.87,1.48,md,8,110,0.02661,0.06,nc,nc73029541,2018-06-12T15:38:01.472Z,"14km NW of Parkfield, CA",earthquake,0.37,1.04,0.81,2,automatic,nc,nc
2018-06-12T15:04:58.320Z,-8.4112,-74.3591,164.07,4.5,mb,,110,1.772,0.54,us,us1000ep5z,2018-06-12T15:56:59.040Z,"21km E of Pucallpa, Peru",earthquake,8.1,7,0.068,64,reviewed,us,us
2018-06-12T14:56:06.030Z,19.3990002,-155.2678375,0.71,2.11,ml,20,71,0.001864,0.14,hv,hv70256541,2018-06-12T15:01:50.020Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.38,11,automatic,hv,hv
2018-06-12T14:53:13.570Z,33.7361667,-116.8235,19.81,1.04,ml,22,56,0.09558,0.22,ci,ci38196376,2018-06-12T14:56:49.406Z,"7km ESE of Valle Vista, CA",earthquake,0.51,0.81,0.281,25,automatic,ci,ci
2018-06-12T14:22:17.840Z,19.383667,-155.2801666,0.08,1.73,ml,17,154,0.003203,0.3,hv,hv70256441,2018-06-12T14:28:01.240Z,"6km SW of Volcano, Hawaii",earthquake,0.32,0.27,0.27,10,automatic,hv,hv
2018-06-12T14:21:30.944Z,62.8306,-149.4464,76.8,1.4,ml,,,,0.54,ak,ak19768319,2018-06-12T14:32:17.257Z,"65km NNE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-06-12T14:09:25.621Z,37.5616,-116.7033,12.6,1.6,ml,20,86.35,0.342,0.2039,nn,nn00639258,2018-06-12T15:30:41.469Z,"49km ESE of Goldfield, Nevada",earthquake,,2.3,0.39,12,reviewed,nn,nn
2018-06-12T14:07:43.570Z,43.2963333,-77.308,5,1.12,ml,10,109,0.3293,0.16,ld,ld60153106,2018-06-12T15:53:43.820Z,"8km NNW of Ontario, New York",earthquake,0.38,31.61,0.162,4,reviewed,ld,ld
2018-06-12T13:56:55.850Z,19.3403339,-155.1503296,3.28,1.74,ml,42,94,0.04283,0.21,hv,hv70256386,2018-06-12T14:02:40.020Z,"13km SE of Volcano, Hawaii",earthquake,0.43,1.06,0.17,5,automatic,hv,hv
2018-06-12T13:40:22.440Z,34.039,-117.2426667,13.14,0.77,ml,20,119,0.08172,0.23,ci,ci38196336,2018-06-12T13:43:58.584Z,"2km ESE of Loma Linda, CA",earthquake,0.56,1.43,0.201,18,automatic,ci,ci
2018-06-12T13:38:03.767Z,58.1416,-155.4053,1.1,1.6,ml,,,,0.51,ak,ak19768315,2018-06-12T13:43:44.688Z,"95km SE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-06-12T13:26:35.690Z,19.4043331,-155.2611694,-0.47,2.23,ml,35,46,0.007809,0.26,hv,hv70256296,2018-06-12T14:15:34.158Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.23,0.51,20,automatic,hv,hv
2018-06-12T13:22:41.370Z,34.0108333,-116.6813333,9.21,1.29,ml,41,68,0.03913,0.17,ci,ci38196328,2018-06-12T13:33:52.470Z,"10km WSW of Morongo Valley, CA",earthquake,0.21,0.54,0.155,29,automatic,ci,ci
2018-06-12T13:04:52.941Z,63.2768,-150.5054,140.7,1.4,ml,,,,0.58,ak,ak19768304,2018-06-12T13:10:55.984Z,"78km W of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-06-12T12:47:07.440Z,38.8131676,-122.8235016,1.82,0.8,md,11,87,0.006173,0.04,nc,nc73029491,2018-06-12T12:48:45.872Z,"7km NW of The Geysers, CA",earthquake,0.34,0.63,0.24,3,automatic,nc,nc
2018-06-12T12:42:53.830Z,60.1277,-153.3938,138.8,2.8,ml,,,,0.65,ak,ak19768270,2018-06-12T12:53:41.208Z,"53km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-06-12T12:37:57.610Z,42.5395,145.2802,49.4,4.5,mb,,141,1.66,0.91,us,us1000ep50,2018-06-12T13:23:51.040Z,"88km ESE of Kushiro, Japan",earthquake,8.1,4.4,0.061,80,reviewed,us,us
2018-06-12T12:36:13.430Z,19.3715,-155.0958405,-0.45,2.39,ml,34,134,0.0136,0.36,hv,hv70256151,2018-06-12T12:41:58.470Z,"15km S of Fern Acres, Hawaii",earthquake,0.39,0.26,0.47,16,automatic,hv,hv
2018-06-12T12:33:42.423Z,68.0208,-155.5478,0,1.4,ml,,,,0.38,ak,ak19768267,2018-06-12T12:39:13.372Z,"136km NNE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-06-12T12:29:02.190Z,38.8465004,-122.8503342,3.23,0.58,md,5,175,0.01403,0.02,nc,nc73029476,2018-06-12T12:53:02.566Z,"11km NW of The Geysers, CA",earthquake,2.02,2.9,,1,automatic,nc,nc
2018-06-12T12:23:53.710Z,19.435667,-155.2553406,-0.35,1.73,md,10,228,0.01363,0.18,hv,hv70256101,2018-06-12T12:26:44.730Z,"1km WNW of Volcano, Hawaii",earthquake,0.48,0.73,0.16,7,automatic,hv,hv
2018-06-12T12:19:38.110Z,19.4248333,-155.2599945,1.04,1.91,ml,10,190,0.001997,0.28,hv,hv70256086,2018-06-12T12:25:18.060Z,"2km WSW of Volcano, Hawaii",earthquake,0.83,0.37,2.55,12,automatic,hv,hv
2018-06-12T12:13:42.125Z,66.5712,-148.9685,0,1.4,ml,,,,0.69,ak,ak19768263,2018-06-12T12:20:57.782Z,"93km SE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-06-12T12:11:53.300Z,19.4144993,-155.2841644,-0.3,2.24,ml,18,71,0.003147,0.21,hv,hv70256071,2018-06-12T12:17:33.490Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.23,0.33,8,automatic,hv,hv
2018-06-12T12:11:29.730Z,18.8458328,-155.2489929,8.91,3.41,ml,16,286,0.3681,0.23,hv,hv70256066,2018-06-12T12:17:12.640Z,"46km SSE of Pahala, Hawaii",earthquake,1.97,1.19,0.44,8,automatic,hv,hv
2018-06-12T12:07:43.710Z,19.4083328,-155.2968292,-0.5,2.09,ml,10,90,0.01366,0.26,hv,hv70256056,2018-06-12T12:13:24.680Z,"6km WSW of Volcano, Hawaii",earthquake,0.77,0.37,0.14,6,automatic,hv,hv
2018-06-12T12:04:37.540Z,19.3920002,-155.289505,2.51,2.16,ml,16,63,0.004681,0.25,hv,hv70256051,2018-06-12T12:10:20.060Z,"6km SW of Volcano, Hawaii",earthquake,0.49,0.44,0.26,7,automatic,hv,hv
2018-06-12T12:02:42.800Z,19.5216675,-155.2868347,4.37,2.66,ml,13,268,0.09582,0.36,hv,hv70256046,2018-06-12T12:08:21.420Z,"11km NNW of Volcano, Hawaii",earthquake,2.25,13.25,0.17,3,automatic,hv,hv
2018-06-12T11:59:15.738Z,40.2999,-119.8341,14.4,1,ml,4,268.15,0.356,0.1413,nn,nn00639277,2018-06-12T16:44:33.043Z,"49km SW of Gerlach-Empire, Nevada",earthquake,,15.3,,,reviewed,nn,nn
2018-06-12T11:57:08.477Z,64.7754,-150.6338,16.7,2.2,ml,,,,0.92,ak,ak19768258,2018-06-12T12:07:33.895Z,"25km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-06-12T11:52:51.250Z,19.4103333,-155.2821667,0.75,5.3,mw,38,27,0.007515,0.11,hv,hv70256021,2018-06-12T16:58:24.550Z,"5km WSW of Volcano, Hawaii",volcanic eruption,0.15,0.1,,9,reviewed,hv,hv
2018-06-12T11:51:27.060Z,19.4156666,-155.2658386,0.89,3.35,ml,50,40,0.006659,0.21,hv,hv70256016,2018-06-12T15:50:18.208Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.19,3.24,30,automatic,hv,hv
2018-06-12T11:50:09.990Z,19.4106674,-155.27034,1.18,2.66,ml,15,70,0.009976,0.13,hv,hv70256011,2018-06-12T11:55:52.690Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.34,0.27,10,automatic,hv,hv
2018-06-12T11:49:26.878Z,60.9399,-146.2311,20.4,1.6,ml,,,,0.58,ak,ak19768255,2018-06-12T11:53:59.419Z,"22km SSE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-06-12T11:47:56.020Z,19.4273338,-155.2798309,0.41,3.31,ml,15,50,0.003326,0.18,hv,hv70256001,2018-06-12T15:49:33.522Z,"4km W of Volcano, Hawaii",earthquake,0.26,0.27,0.24,10,automatic,hv,hv
2018-06-12T11:46:49.600Z,19.4006672,-155.2680054,0.86,2.98,ml,43,45,0.003048,0.35,hv,hv70255996,2018-06-12T11:52:28.930Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.19,3.22,32,automatic,hv,hv
2018-06-12T11:46:26.140Z,33.6136667,-116.6506667,7.14,0.4,ml,14,78,0.04816,0.34,ci,ci38196312,2018-06-12T11:50:10.941Z,"7km NNE of Anza, CA",earthquake,0.99,2.19,0.218,8,automatic,ci,ci
2018-06-12T11:45:06.750Z,19.4351673,-155.2793274,0.11,2.38,ml,12,82,0.01048,0.17,hv,hv70255986,2018-06-12T11:50:48.730Z,"4km W of Volcano, Hawaii",earthquake,0.4,0.39,3.38,7,automatic,hv,hv
2018-06-12T11:44:12.130Z,19.4123325,-155.2624969,0.45,2.58,ml,25,55,0.002485,0.2,hv,hv70255981,2018-06-12T11:49:53.130Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.29,8,automatic,hv,hv
2018-06-12T11:42:51.060Z,19.4839993,-155.3390045,12.68,2.52,ml,19,131,0.06456,0.39,hv,hv70255976,2018-06-12T11:48:31.760Z,"12km WNW of Volcano, Hawaii",earthquake,1.94,2.65,4.6,4,automatic,hv,hv
2018-06-12T11:40:53.960Z,19.3933334,-155.2686615,0.15,2.45,ml,13,98,0.005119,0.23,hv,hv70255971,2018-06-12T11:46:34.300Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.21,2.54,12,automatic,hv,hv
2018-06-12T11:40:27.400Z,19.3866673,-155.2536621,0.2,2.04,ml,14,76,0.002501,0.32,hv,hv70255966,2018-06-12T11:46:10.060Z,"5km SSW of Volcano, Hawaii",earthquake,0.46,0.28,0.55,5,automatic,hv,hv
2018-06-12T11:40:02.340Z,19.4168339,-155.2676697,0.9,2.13,ml,11,137,0.00874,0.09,hv,hv70255961,2018-06-12T11:45:44.590Z,"3km WSW of Volcano, Hawaii",earthquake,0.5,0.22,0.26,12,automatic,hv,hv
2018-06-12T11:37:48.560Z,19.4161663,-155.2779999,0.22,2.43,ml,35,37,0.005944,0.24,hv,hv70255956,2018-06-12T11:43:33.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,0.36,21,automatic,hv,hv
2018-06-12T11:36:44.567Z,60.1394,-141.6785,0.1,1.4,ml,,,,0.48,ak,ak19768253,2018-06-12T11:41:05.749Z,"42km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-06-12T11:36:03.500Z,19.4001675,-155.2688293,0.84,2.42,ml,23,61,0.003262,0.19,hv,hv70255951,2018-06-12T11:41:41.700Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.18,0.45,12,automatic,hv,hv
2018-06-12T11:32:49.180Z,19.4171658,-155.2740021,0.7,1.97,ml,19,46,0.008276,0.16,hv,hv70255946,2018-06-12T11:38:30.460Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.19,0.12,9,automatic,hv,hv
2018-06-12T11:31:16.420Z,19.4013329,-155.2664948,0.32,2.4,ml,23,56,0.003106,0.14,hv,hv70255941,2018-06-12T11:36:58.170Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.46,13,automatic,hv,hv
2018-06-12T11:30:51.930Z,19.385334,-155.2483368,6.59,2.45,ml,7,248,0.002812,0.21,hv,hv70255936,2018-06-12T11:36:32.530Z,"5km SSW of Volcano, Hawaii",earthquake,2.38,3.5,0.54,12,automatic,hv,hv
2018-06-12T11:28:43.460Z,19.3959999,-155.2678375,2.6,2.18,ml,11,85,0.01768,0.19,hv,hv70255931,2018-06-12T11:34:23.010Z,"4km SW of Volcano, Hawaii",earthquake,0.63,0.68,0.59,11,automatic,hv,hv
2018-06-12T11:25:47.580Z,37.6591667,-118.8443333,0.19,0.57,md,17,134,0.02221,0.07,nc,nc73029441,2018-06-12T16:57:35.632Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.25,31.61,0.223,16,reviewed,nc,nc
2018-06-12T11:24:46.050Z,19.3974991,-155.2576599,0.49,2.88,ml,45,55,0.007937,0.24,hv,hv70255926,2018-06-12T11:30:29.220Z,"4km SSW of Volcano, Hawaii",earthquake,0.25,0.21,2.69,26,automatic,hv,hv
2018-06-12T11:24:13.600Z,19.3991661,-155.2698364,0.3,2.93,ml,20,68,0.003707,0.26,hv,hv70255921,2018-06-12T11:30:03.650Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.23,2.06,24,automatic,hv,hv
2018-06-12T11:21:45.790Z,19.4071674,-155.255661,0.67,2.62,ml,42,55,0.006308,0.3,hv,hv70255916,2018-06-12T11:27:25.080Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.2,3.1,27,automatic,hv,hv
2018-06-12T11:21:21.310Z,19.4290009,-155.2758331,0.77,2.73,ml,11,104,0.00453,0.14,hv,hv70255911,2018-06-12T11:27:06.990Z,"4km W of Volcano, Hawaii",earthquake,0.36,0.17,0.42,24,automatic,hv,hv
2018-06-12T11:20:25.730Z,33.1906667,-115.9578333,9.7,2.51,ml,61,43,0.1353,0.22,ci,ci38196304,2018-06-12T11:31:12.330Z,"12km S of Salton City, CA",earthquake,0.27,1.08,0.119,26,automatic,ci,ci
2018-06-12T11:20:03.050Z,19.435667,-155.298996,-1.13,2.05,ml,10,97,0.01638,0.23,hv,hv70255906,2018-06-12T11:25:45.980Z,"6km W of Volcano, Hawaii",earthquake,0.36,0.56,0.61,8,automatic,hv,hv
2018-06-12T11:16:50.470Z,19.4091663,-155.2678375,1.79,2.51,ml,21,100,0.011,0.19,hv,hv70255901,2018-06-12T11:22:32.680Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.41,15,automatic,hv,hv
2018-06-12T11:15:25.430Z,19.4115009,-155.2573395,0.51,2.83,ml,24,60,0.002465,0.19,hv,hv70255896,2018-06-12T11:21:07.760Z,"2km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.55,7,automatic,hv,hv
2018-06-12T11:12:34.220Z,19.3950005,-155.2871704,1,2.46,ml,16,87,0.008137,0.16,hv,hv70255886,2018-06-12T11:18:22.180Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.38,11,automatic,hv,hv
2018-06-12T11:12:16.780Z,19.1861668,-155.5371704,36.38,3.36,ml,21,151,0.07164,0.15,hv,hv70255881,2018-06-12T11:17:59.140Z,"6km WSW of Pahala, Hawaii",earthquake,0.9,1.61,0.44,13,automatic,hv,hv
2018-06-12T11:06:23.140Z,37.6598333,-118.834,2.18,0.8,md,16,123,0.02189,0.05,nc,nc73029411,2018-06-12T16:47:34.791Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.39,0.6,0.217,15,reviewed,nc,nc
2018-06-12T11:04:18.266Z,39.051,-118.8059,10.1,0.8,ml,5,176.26,0.344,0.0929,nn,nn00639275,2018-06-12T16:35:18.421Z,"31km ENE of Yerington, Nevada",earthquake,,53.6,,,reviewed,nn,nn
2018-06-12T11:02:40.840Z,19.4071674,-155.3329926,5.55,2.77,ml,11,192,0.0418,0.3,hv,hv70255871,2018-06-12T11:08:25.130Z,"10km WSW of Volcano, Hawaii",earthquake,1.39,2.06,0.5,13,automatic,hv,hv
2018-06-12T11:01:58.490Z,19.3996658,-155.2651672,0.97,2.38,ml,21,59,0.009071,0.17,hv,hv70255866,2018-06-12T11:07:41.040Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.39,10,automatic,hv,hv
2018-06-12T10:59:40.210Z,33.302,-116.7495,14.05,1.14,ml,40,36,0.0663,0.21,ci,ci38196296,2018-06-12T13:08:24.149Z,"7km N of Lake Henshaw, CA",earthquake,0.29,0.55,0.234,26,reviewed,ci,ci
2018-06-12T10:58:37.730Z,19.4008331,-155.2688293,-0.24,2.57,ml,26,55,0.00369,0.27,hv,hv70255856,2018-06-12T11:04:25.310Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.4,14,automatic,hv,hv
2018-06-12T10:55:36.960Z,19.4141674,-155.2839966,0.72,2.19,ml,31,29,0.003478,0.15,hv,hv70255841,2018-06-12T11:01:30.900Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.14,0.36,13,automatic,hv,hv
2018-06-12T10:52:07.490Z,19.4125004,-155.2366638,-0.37,2.75,ml,26,49,0.02191,0.23,hv,hv70255831,2018-06-12T10:57:48.670Z,"2km S of Volcano, Hawaii",earthquake,0.24,0.32,2.57,26,automatic,hv,hv
2018-06-12T10:50:53.800Z,19.4153328,-155.2754974,0.93,2.35,ml,33,42,0.008441,0.24,hv,hv70255826,2018-06-12T10:56:35.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.3,13,automatic,hv,hv
2018-06-12T10:50:14.660Z,19.3980007,-155.2891693,4.38,2.55,ml,10,187,0.009168,0.12,hv,hv70255821,2018-06-12T10:55:56.580Z,"6km SW of Volcano, Hawaii",earthquake,0.79,0.86,0.49,12,automatic,hv,hv
2018-06-12T10:48:49.360Z,19.4078331,-155.2786713,1.07,2.04,ml,19,60,0.01104,0.32,hv,hv70255811,2018-06-12T10:54:30.090Z,"4km WSW of Volcano, Hawaii",earthquake,0.47,0.4,0.27,11,automatic,hv,hv
2018-06-12T10:44:22.300Z,19.4319992,-155.2689972,-0.68,2.41,ml,9,150,0.00505,0.19,hv,hv70255801,2018-06-12T10:50:00.670Z,"3km W of Volcano, Hawaii",earthquake,0.22,0.41,0.21,4,automatic,hv,hv
2018-06-12T10:43:08.790Z,19.4203339,-155.2745056,2.38,2.42,ml,18,44,0.005274,0.32,hv,hv70255796,2018-06-12T10:48:48.850Z,"4km WSW of Volcano, Hawaii",earthquake,0.54,0.44,0.42,7,automatic,hv,hv
2018-06-12T10:42:24.530Z,19.4198341,-155.3053284,0.44,2.86,ml,11,309,0.01342,0.23,hv,hv70255786,2018-06-12T10:48:06.260Z,"7km W of Volcano, Hawaii",earthquake,0.89,0.46,0.18,6,automatic,hv,hv
2018-06-12T10:41:02.980Z,19.4300003,-155.295166,-0.38,2.34,ml,19,65,0.009744,0.31,hv,hv70255781,2018-06-12T10:46:44.950Z,"6km W of Volcano, Hawaii",earthquake,0.47,0.25,0.33,10,automatic,hv,hv
2018-06-12T10:39:15.940Z,19.4050007,-155.2598267,-0.04,2.31,ml,24,60,0.007049,0.21,hv,hv70255776,2018-06-12T10:44:57.610Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.27,2.03,22,automatic,hv,hv
2018-06-12T10:38:13.270Z,19.4058342,-155.2649994,1.21,2.43,ml,28,35,0.007878,0.18,hv,hv70255771,2018-06-12T10:43:53.700Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.22,0.35,12,automatic,hv,hv
2018-06-12T10:35:42.141Z,38.4287,-118.8583,10.3,0.4,ml,4,290.21,0.329,0.1521,nn,nn00639273,2018-06-12T16:29:08.030Z,"23km WSW of Hawthorne, Nevada",earthquake,,26.7,,,reviewed,nn,nn
2018-06-12T10:33:06.870Z,19.4015007,-155.2776642,2.06,3.75,ml,58,38,0.007185,0.23,hv,hv70255766,2018-06-12T12:43:15.156Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.2,3.71,37,automatic,hv,hv
2018-06-12T10:32:07.450Z,19.3808327,-155.2911682,0.87,1.81,md,10,97,0.009505,0.24,hv,hv70255761,2018-06-12T10:35:07.930Z,"7km SW of Volcano, Hawaii",earthquake,0.52,0.39,0.12,7,automatic,hv,hv
2018-06-12T10:30:46.640Z,19.4268341,-155.2771606,0.7,2.48,ml,24,86,0.002101,0.18,hv,hv70255756,2018-06-12T10:36:27.710Z,"4km W of Volcano, Hawaii",earthquake,0.26,0.15,0.25,7,automatic,hv,hv
2018-06-12T10:29:01.540Z,19.4066658,-155.2476654,0.91,2.38,ml,13,137,0.01273,0.24,hv,hv70255751,2018-06-12T10:34:41.380Z,"2km SSW of Volcano, Hawaii",earthquake,0.53,0.62,0.52,10,automatic,hv,hv
2018-06-12T10:26:38.010Z,19.3990002,-155.2704926,0.11,2.58,ml,20,152,0.004277,0.21,hv,hv70255746,2018-06-12T10:32:19.440Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.39,12,automatic,hv,hv
2018-06-12T10:26:27.430Z,19.1051,-68.6843,7,3.09,md,12,198,0.6643,0.41,pr,pr2018163003,2018-06-12T12:05:10.322Z,"40km ENE of Miches, Dominican Republic",earthquake,1.36,1.84,0.4,8,reviewed,pr,pr
2018-06-12T10:26:05.780Z,19.4104996,-155.2718353,0.81,2.55,ml,13,183,0.01337,0.35,hv,hv70255741,2018-06-12T10:31:44.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.85,0.49,0.36,11,automatic,hv,hv
2018-06-12T10:22:06.420Z,19.4156666,-155.2689972,1.34,1.97,ml,21,57,0.009315,0.18,hv,hv70255736,2018-06-12T10:27:46.940Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.29,0.43,16,automatic,hv,hv
2018-06-12T10:21:39.276Z,39.6306,-120.0631,10.5,0,ml,4,123.17,0.044,0.1271,nn,nn00639257,2018-06-12T14:08:05.645Z,"9km SW of Cold Springs, Nevada",earthquake,,4.1,0.34,2,reviewed,nn,nn
2018-06-12T10:18:34.040Z,19.4343338,-155.2923279,-1.17,2.26,ml,8,87,0.01334,0.18,hv,hv70255731,2018-06-12T10:24:14.560Z,"5km W of Volcano, Hawaii",earthquake,0.27,0.48,0.33,4,automatic,hv,hv
2018-06-12T10:18:01.430Z,19.3994999,-155.2700043,1.12,2.29,ml,29,55,0.003953,0.21,hv,hv70255726,2018-06-12T10:23:39.950Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.17,0.26,12,automatic,hv,hv
2018-06-12T10:16:37.613Z,39.6566,-120.053,6.4,0.4,ml,8,53.94,0.068,0.135,nn,nn00639256,2018-06-12T14:04:13.596Z,"7km WSW of Cold Springs, Nevada",earthquake,,2.1,0.33,3,reviewed,nn,nn
2018-06-12T10:16:09.520Z,19.432333,-155.286499,0.05,2.17,ml,16,86,0.01129,0.19,hv,hv70255721,2018-06-12T10:21:48.410Z,"5km W of Volcano, Hawaii",earthquake,0.26,0.21,0.24,8,automatic,hv,hv
2018-06-12T10:13:48.640Z,19.4123325,-155.2681732,-0.27,2.61,ml,14,85,0.007834,0.31,hv,hv70255711,2018-06-12T10:19:29.630Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.41,0.41,13,automatic,hv,hv
2018-06-12T10:12:10.900Z,19.4235001,-155.2758331,0.83,1.82,md,14,108,0.002072,0.12,hv,hv70255706,2018-06-12T10:15:18.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.18,0.27,3,automatic,hv,hv
2018-06-12T10:12:00.680Z,19.4023342,-155.2628326,0.69,2.45,ml,24,56,0.005069,0.22,hv,hv70255701,2018-06-12T10:17:40.360Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.5,13,automatic,hv,hv
2018-06-12T10:10:10.910Z,19.4373341,-155.2944946,-1.17,2.11,ml,7,95,0.01658,0.2,hv,hv70255696,2018-06-12T10:15:53.240Z,"5km W of Volcano, Hawaii",earthquake,0.31,1.13,0.23,4,automatic,hv,hv
2018-06-12T10:09:51.510Z,33.948,-116.7371667,15.14,0.3,ml,9,181,0.1168,0.11,ci,ci38196280,2018-06-12T10:13:28.721Z,"6km NE of Cabazon, CA",earthquake,0.65,0.77,0.192,5,automatic,ci,ci
2018-06-12T10:05:02.750Z,19.4088326,-155.2814941,0.44,3.16,ml,39,27,0.00912,0.3,hv,hv70255691,2018-06-12T10:10:43.050Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.16,2.89,30,automatic,hv,hv
2018-06-12T10:04:48.030Z,19.4185009,-155.280838,0.79,3.16,ml,25,41,0.003187,0.24,hv,hv70255686,2018-06-12T10:10:31.180Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.18,2.95,29,automatic,hv,hv
2018-06-12T10:04:27.360Z,19.1940002,-155.4388275,34.52,3.45,ml,14,144,0.04425,0.12,hv,hv70255681,2018-06-12T10:10:07.990Z,"4km ESE of Pahala, Hawaii",earthquake,0.75,1.42,2.8,25,automatic,hv,hv
